	WT_siGLO-1	WT_siGLO-2	WT_siGLO-3	WT_siP5A-1	WT_siP5A-2	WT_siP5A-3	WT_siP5B-1	WT_siP5B-2	WT_siP5B-3	WT_siSA2-1	WT_siSA2-2	WT_siSA2-3	P5A_siGLO-1	P5A_siGLO-2	P5A_siGLO-3	P5A_siP5B-1	P5A_siP5B-2	P5A_siP5B-3	P5A_siSA1-1	P5A_siSA1-2	P5A_siSA1-3	P5A_siSA2-1	P5A_siSA2-2	P5A_siSA2-3	P5B_siGLO-1	P5B_siGLO-2	P5B_siGLO-3	P5B_siP5A-1	P5B_siP5A-2	P5B_siP5A-3	P5B_siSA1-1	P5B_siSA1-2	P5B_siSA1-3	P5B_siSA2-1	P5B_siSA2-2	P5B_siSA2-3
Atp6v0d1	1784	1274	1703	1439	1570	1423	1358	1261	1101	1345	1423	1299	1334	1342	1375	1296	1289	1441	1184	1142	1323	1328	1077	1381	1856	1887	1900	2287	2007	1895	1557	1590	1518	1383	2101	1722
Agrp	7	5	25	8	19	13	7	6	5	11	5	19	15	14	20	12	10	21	7	15	21	13	22	19	13	24	28	12	18	14	9	16	29	17	22	13
Fam65a	436	340	421	406	369	408	368	380	320	388	459	322	402	593	588	471	523	611	424	409	623	614	481	557	548	625	522	709	645	574	610	506	488	598	750	596
Mir1966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctcf	4414	3321	4615	3666	3878	3679	3832	3302	3328	3753	4028	3551	3276	3323	3302	3891	3048	3317	3552	2975	3413	3727	2678	3188	4747	4555	4348	4757	4078	3699	4597	4017	3931	3779	4344	4108
Rltpr	243	183	244	201	229	171	228	168	145	271	236	143	162	238	220	240	196	250	210	175	177	255	180	188	380	430	394	443	371	383	412	303	295	345	377	380
Acd	421	289	394	361	354	348	336	252	274	409	384	293	297	306	313	322	245	304	251	209	296	386	266	305	340	442	373	576	399	440	359	364	347	469	573	424
Pard6a	248	171	237	177	223	175	175	136	162	175	160	173	144	186	137	158	122	181	156	129	159	152	128	169	168	206	207	176	176	177	180	199	149	153	209	177
Enkd1	534	471	555	495	505	455	443	426	397	522	360	347	394	483	476	476	370	381	392	340	420	347	359	373	464	600	616	640	514	460	549	495	444	342	555	460
4933405L10Rik	12	8	21	9	17	7	7	13	5	19	2	10	6	9	3	5	7	2	5	5	8	9	5	3	12	21	15	14	4	8	7	17	4	9	17	7
Gfod2	216	189	242	201	189	192	189	152	142	161	174	162	183	229	221	161	198	179	183	203	202	192	186	173	187	220	212	271	296	212	234	225	188	175	289	229
Ranbp10	1000	744	1016	758	824	751	756	764	703	813	874	802	654	751	820	754	709	777	622	569	696	803	652	664	1130	1179	1103	1482	1140	1153	990	1025	924	925	1173	1093
Tsnaxip1	13	16	16	9	14	12	10	23	15	17	11	7	15	9	18	21	10	25	21	8	20	15	4	4	41	28	27	29	17	27	25	31	36	25	20	26
Cenpt	1781	1255	1654	1360	1412	1229	1583	1336	1232	1368	1312	1060	1367	1470	1342	1590	1467	1400	1186	1126	1366	1364	1019	1161	1764	1915	1894	2320	1792	1733	1712	1628	1402	1284	1663	1461
Thap11	1459	1095	1578	1109	1182	1187	1231	1208	1126	1263	1295	1199	910	1201	975	1100	956	1019	991	896	1023	940	903	1002	1267	1357	1444	1279	1234	1220	1150	1179	1180	924	1466	1246
Nutf2	286	185	288	234	220	200	224	187	191	203	234	216	144	158	179	202	141	158	189	152	195	169	134	133	284	250	265	272	208	219	262	213	240	173	266	269
Nutf2-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edc4	3080	2303	3245	2453	2522	2624	2403	2275	2236	2452	2530	2277	2078	2394	2215	2365	2098	2301	2047	2017	2285	2298	1916	1940	3698	3817	3473	4120	3613	3396	3470	2961	2913	2743	3303	3038
Nrn1l	32	13	18	10	16	29	15	19	12	32	16	15	8	22	14	15	8	5	15	11	6	15	11	26	17	37	18	13	12	19	27	16	18	17	22	17
Pskh1	905	768	876	674	721	716	775	734	715	869	1122	846	719	828	706	833	744	790	692	662	736	844	713	805	1151	1174	1146	1296	1189	1084	1163	1134	1152	1167	1547	1379
Ctrl	21	15	26	21	13	28	15	16	9	17	20	11	18	26	15	17	13	14	7	17	13	9	8	4	22	20	27	28	19	41	19	13	16	18	17	12
Psmb10	926	1176	1655	712	1106	1106	857	1098	1027	762	825	825	813	897	752	1586	1367	1256	872	702	802	708	772	848	441	579	832	691	594	582	626	640	578	351	598	547
Lcat	33	16	22	19	14	18	18	18	21	25	8	21	18	28	22	18	13	18	16	20	40	27	18	21	51	59	56	55	28	36	52	33	39	45	29	34
Slc12a4	1195	852	1139	940	926	862	1017	849	808	1208	954	903	940	1224	1333	1173	1066	1276	1190	1073	1218	1262	1106	1136	1784	1930	1884	1904	1576	1514	1934	1449	1485	1517	1768	1654
Dpep3	47	25	31	37	44	36	36	29	16	49	28	27	46	30	44	45	31	35	30	43	44	28	23	39	57	85	60	43	42	43	37	45	49	33	54	25
Dpep2	20	15	18	20	23	17	21	12	12	34	23	12	33	24	20	22	25	26	23	26	36	18	29	33	34	36	30	35	41	20	25	17	26	15	39	18
Ddx28	749	578	723	623	632	611	587	569	505	610	561	523	449	492	374	401	417	356	468	433	382	373	370	313	681	701	695	736	678	663	697	637	686	456	641	607
Dus2l	558	352	542	475	509	427	500	440	454	529	430	475	447	422	414	395	339	429	434	395	412	341	317	304	499	527	503	563	473	424	594	440	471	382	523	401
Nfatc3	2861	2070	2638	1963	2259	2008	2043	1981	2098	2301	3009	2488	1891	1783	1766	1950	1759	1734	1832	1728	1867	2128	1619	1829	3555	3065	2905	3179	2843	2504	2716	2630	2765	2629	3270	2925
Esrp2	114	106	148	138	145	114	111	95	95	127	96	92	160	202	159	153	186	139	128	135	182	201	153	186	183	201	211	182	240	181	180	167	142	156	209	167
1810019D21Rik	41	23	37	25	28	33	30	26	26	33	22	20	24	38	49	39	31	38	33	19	49	38	23	39	47	54	85	46	35	56	44	52	44	28	41	53
Pla2g15	592	534	667	456	519	453	497	622	477	519	665	399	433	531	561	464	402	478	383	394	511	442	411	553	609	688	685	691	603	590	543	487	566	485	686	666
Slc7a6	1869	1427	1986	1327	1548	1517	1493	1380	1406	1394	1812	1531	1278	1254	1175	1365	1148	1100	1372	1160	1080	1356	1165	1197	2044	2146	2110	2253	1934	1842	2050	1841	1864	1705	2213	1992
Slc7a6os	1179	990	1403	1111	1087	1034	1157	1014	922	1173	884	940	953	960	875	1086	916	869	935	746	925	958	860	806	1208	1371	1384	1519	1277	1202	1512	1231	1125	988	1368	1109
Prmt7	4647	3762	4756	3735	4164	3958	3971	3683	3285	4098	4662	3902	3427	3929	3446	3567	3036	3167	3454	3130	3544	3215	3031	3334	5021	4948	5004	4788	4392	4037	4760	4308	4699	3707	4899	4446
Smpd3	25	35	50	25	42	32	39	33	27	39	36	34	53	63	37	49	60	58	85	56	64	60	50	57	63	58	44	58	57	51	85	67	50	48	72	50
Zfp90	294	191	289	212	224	229	225	228	196	180	291	208	239	235	241	287	272	281	244	206	219	272	214	227	301	351	304	378	336	295	295	275	284	251	370	294
Cdh3	551	451	510	557	473	451	473	450	343	566	601	454	897	1156	1065	928	892	1031	832	836	1007	1076	905	1123	1200	1274	1287	1295	1228	1200	1088	1044	1062	874	1298	1018
1110028F18Rik	1	0	0	1	3	0	2	1	5	2	0	0	1	1	1	6	0	3	1	0	0	0	0	2	0	2	2	3	4	5	2	1	0	4	3	0
Cdh1	9931	6689	8788	7359	7732	7047	8241	6970	6382	8419	8637	7615	9991	11427	11682	14632	14828	15513	11516	11314	11950	14869	11428	13203	15360	15839	14523	14586	16617	14458	14921	14095	13767	10689	16292	15243
Tango6	851	606	871	718	707	661	797	613	626	818	815	728	532	620	598	671	620	664	650	551	661	746	540	618	1236	1176	1161	1629	1308	1129	1302	1103	1074	1217	1339	1168
Has3	93	68	69	64	77	84	76	65	64	69	95	68	84	76	88	65	46	60	77	81	59	90	65	67	136	137	104	142	72	71	132	121	104	128	133	124
Chtf8	4567	3761	5121	3837	4344	4509	4007	3601	3796	4335	4573	4309	3860	3660	3493	4266	3585	3448	3979	3455	3448	3809	3272	3492	4828	4949	5200	5456	5188	4920	4976	4717	4609	4117	5442	5007
Cirh1a	5926	3953	5711	4678	4763	5081	4886	3904	4391	4426	3984	4216	4531	4382	3700	4408	3439	3066	4508	3725	3753	3321	2981	2764	5212	5220	5755	5208	4883	4613	5748	5042	4909	3283	4606	4309
Sntb2	1420	925	1339	1223	1161	1118	1262	984	1032	1337	1366	1063	820	735	903	1037	875	875	864	747	864	1044	778	1039	2084	2007	1866	2078	1600	1523	2050	1610	1575	1575	1831	1490
Vps4a	1056	793	1146	917	993	984	914	835	788	970	923	773	790	969	892	911	840	919	837	758	836	882	733	882	1005	1170	1184	1367	1299	1074	1145	1040	1114	972	1326	1278
Pdf	546	365	611	517	472	474	499	429	424	468	306	425	425	448	408	438	406	343	410	360	390	382	357	347	614	630	654	634	645	596	590	554	547	590	698	645
Cog8	848	645	800	728	667	669	754	641	630	744	701	763	605	534	516	595	491	458	586	501	597	639	469	473	969	875	932	1075	859	788	1073	891	770	782	858	840
Nip7	3569	2676	3943	2999	3127	3491	3568	2747	2920	3104	2471	2695	2651	2789	2149	2595	2124	1660	2872	2242	2360	1894	2007	1888	2636	3030	3672	2948	2541	2580	3442	2952	2968	1899	3142	2502
Tmed6	1	1	2	6	0	2	7	2	0	5	1	1	3	3	1	2	0	0	1	4	0	0	0	2	2	1	3	2	2	0	5	2	4	5	5	2
Terf2	828	660	901	631	707	736	730	642	576	636	706	562	625	678	673	584	518	522	589	546	607	672	525	526	1024	981	1010	975	856	778	956	807	851	783	998	861
Cyb5b	4708	3342	5068	4018	4258	4223	4186	3344	3580	4167	3854	3903	2924	3203	2957	3154	2789	2643	2972	2714	2943	2862	2486	2759	5332	5174	5550	5809	5315	5020	5450	4736	4969	4264	5407	4865
Nfat5	1384	810	1084	1115	1062	917	964	808	908	916	1005	697	721	544	803	660	566	619	618	683	643	1094	523	599	1467	1575	1385	1780	1095	1185	1431	1300	1139	1454	1217	1051
Nqo1	1754	855	1283	1093	1004	907	1636	962	1061	1419	1092	1125	768	602	530	1051	572	558	730	489	524	592	551	513	1265	1009	1149	843	543	522	1297	790	815	785	882	850
Nob1	2975	2240	3192	2685	2800	2879	2890	2421	2457	2491	2354	2277	2754	2681	2576	2661	2066	1948	2768	2189	2320	2256	1882	2009	2708	3065	3465	3070	2847	2713	3225	2866	2954	2152	2910	2700
Wwp2	1819	1522	1867	1600	1584	1471	1540	1286	1234	1583	1869	1561	1427	1498	1291	1294	1146	1328	1375	1227	1400	1513	1250	1374	2101	1860	1913	1931	1769	1598	1690	1676	1672	1614	2039	1866
Mir140	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	3	2	2	1	1
Psmd7	8457	5498	7742	5867	6497	6463	7095	5693	5811	6061	6030	5572	5905	5895	5154	5748	4628	4491	5718	4733	5189	4479	4192	4357	6982	6496	7576	6117	5721	5612	7055	6340	6178	4668	6455	5844
Zfhx3	577	450	587	605	489	498	528	463	492	689	710	584	403	514	697	675	700	885	588	539	621	1058	681	845	1010	1013	830	1394	1133	986	1152	953	857	1321	1468	1299
Mir3108	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	0	2	0	2	1	0
Gm1943	49	45	46	34	41	32	49	53	44	45	35	33	39	59	53	54	40	50	89	48	62	37	44	48	24	37	49	44	60	51	60	50	50	28	36	32
Pmfbp1	12	13	11	4	5	0	2	5	10	3	13	4	5	2	3	3	3	7	2	1	3	8	2	0	7	6	1	3	9	8	1	2	6	12	7	3
Dhx38	2751	2234	2980	2334	2529	2504	2536	2065	2200	2341	2737	2489	1875	2194	2061	2547	2073	2374	2269	2030	2122	2314	1746	2096	3955	3518	3508	4143	3854	3177	3654	3251	3306	3090	3546	3464
Txnl4b	210	179	255	175	222	202	210	184	176	181	200	227	194	192	177	164	149	136	164	160	161	161	132	147	203	201	203	239	254	236	180	191	227	169	244	244
Hp	3	0	1	4	3	3	4	3	2	3	0	2	1	3	2	1	4	2	0	8	3	2	4	5	1	3	5	4	2	3	3	5	2	1	0	2
Dhodh	1658	1288	1674	1364	1448	1412	1471	1301	1167	1440	1258	1144	1302	1312	1262	1065	964	1006	1326	1058	1248	1021	887	947	1594	1766	1911	1531	1348	1404	1802	1489	1582	1046	1388	1314
Pkd1l3	15	10	8	14	9	10	20	18	9	9	17	12	3	2	9	7	11	6	12	7	10	5	4	3	21	16	12	13	12	11	30	10	14	19	9	9
Ist1	1808	1318	1735	1322	1611	1397	1331	1376	1284	1536	1546	1399	1092	1289	1189	1270	1098	1145	1225	963	1235	1125	1064	1244	1412	1552	1696	1691	1545	1584	1573	1418	1427	1184	1951	1524
Zfp821	248	186	270	212	270	233	177	170	176	215	296	251	215	219	207	229	247	251	249	227	251	293	233	226	290	341	262	352	311	288	322	311	300	297	387	317
Atxn1l	825	712	1035	741	805	816	587	635	606	674	886	745	704	829	981	778	853	905	810	850	879	1006	826	910	1307	1387	1337	1609	1479	1333	1349	1229	1282	1219	1502	1484
Ap1g1	3810	2643	3974	2958	3026	2870	2742	2490	2706	2946	3389	3022	2636	2574	2783	2848	2443	2717	2525	2290	2518	2644	2082	2502	4327	3974	4137	4655	3878	3723	3681	3623	3630	3127	4170	3834
Snord71	4	0	3	3	2	3	3	12	10	3	10	1	8	0	3	3	1	7	1	2	2	6	1	5	5	6	5	8	6	3	6	5	5	18	7	8
Phlpp2	393	300	351	284	284	294	284	321	255	267	446	287	262	296	361	389	358	352	239	268	322	354	284	406	502	523	504	597	392	387	405	407	433	492	558	474
Marveld3	41	37	61	36	62	51	46	41	38	56	40	53	103	150	108	129	139	139	142	153	143	137	137	125	56	129	127	127	143	177	110	149	126	95	141	160
Tat	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	3	0	0	1	2	0	0	0	0	1	0	4	3	0	2	0	2	1	1	0
Chst4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1
Zfp612	138	102	162	108	119	90	107	74	89	113	124	109	62	57	70	107	104	81	79	100	61	91	99	53	111	144	140	218	201	143	158	138	101	138	163	137
Calb2	45	83	97	28	75	64	40	70	69	26	56	47	20	37	43	64	41	52	21	23	33	24	14	36	22	26	34	67	43	66	19	18	19	26	29	27
Ftsjd1	402	272	400	256	286	300	255	252	288	273	312	245	265	255	290	359	265	294	256	229	275	301	246	295	392	305	414	318	369	335	266	319	327	242	398	358
Hydin	143	110	93	162	127	111	153	116	67	131	114	91	33	42	31	62	61	63	19	34	38	44	28	37	51	43	31	120	60	54	28	26	20	55	51	30
Vac14	1403	1158	1508	1147	1226	1253	1456	1070	1111	1434	1490	1302	1271	1312	1272	1399	1131	1179	1164	1117	1181	1469	1124	1122	1844	1858	1684	2009	1723	1562	1876	1577	1536	1724	2054	1721
Mtss1l	335	329	450	241	285	280	299	282	241	291	375	320	314	402	442	317	404	427	359	387	394	576	387	455	512	636	482	574	549	528	534	515	428	627	719	657
Il34	65	62	48	38	80	47	47	47	31	35	32	14	23	33	27	47	45	52	25	20	21	30	30	46	10	25	38	26	21	32	18	13	17	11	28	12
Sf3b3	17524	12645	17129	14898	15821	14292	14073	11929	12195	13526	15473	13640	14342	13642	13353	14275	12192	12866	13771	12843	13874	12422	10836	11497	22214	20193	20698	22135	20010	17775	19269	18734	19319	14298	18285	17380
Snord111	3	3	1	2	9	3	6	2	6	1	5	2	1	2	4	1	3	0	0	9	6	2	3	3	8	3	2	8	7	5	2	3	2	6	14	1
Cog4	2978	2101	2953	2196	2391	2260	2484	2207	2083	2440	2992	2307	2114	2216	1998	2383	1842	2184	2088	1782	1958	1774	1795	2034	3080	2714	2762	2766	2736	2464	2373	2402	2666	1936	2836	2841
Fuk	1046	914	1323	927	1061	968	955	950	882	994	1045	767	698	856	853	790	710	857	703	666	873	778	653	877	1031	1330	1331	1263	1145	1021	1063	1020	1077	1018	1318	1203
St3gal2	680	534	725	468	521	574	597	537	465	642	701	523	607	767	719	717	760	729	600	534	596	793	619	683	875	851	892	1067	866	737	938	785	759	842	988	948
Ddx19a	2177	1789	2453	1555	1765	1772	1784	1560	1645	1639	1683	1504	1290	1314	1370	1190	1150	1218	1164	953	1024	1222	1027	1065	2379	2448	2504	2518	2213	2016	2181	1886	1934	1713	2270	1935
Ddx19b	3233	2210	3036	2532	2610	2476	2461	2206	2225	2462	2656	2218	1945	1958	2211	1815	1539	1691	1899	1949	2329	2074	1514	1915	3074	3066	3032	2807	2444	2306	2770	2560	2614	2022	2734	2387
Mir3473d	4	1	2	2	1	0	3	2	3	3	0	7	0	4	1	2	0	0	2	1	3	2	0	0	2	3	4	2	0	1	7	1	1	4	2	0
Aars	18393	12346	17767	14685	14552	13884	15760	12180	12297	14903	15250	14164	13331	14094	12165	13391	10620	10352	14029	12164	12333	12921	10293	10104	19422	16684	17098	15032	13383	12129	17384	15026	15347	12638	13863	14316
Exosc6	629	470	672	528	556	559	650	503	572	536	462	465	437	518	491	501	426	369	472	408	407	393	467	387	608	603	728	596	641	622	780	641	589	503	703	628
Clec18a	0	0	0	5	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0
Pdpr	588	420	645	465	457	424	544	439	432	446	578	477	431	313	479	539	426	521	401	381	469	522	294	449	668	738	651	860	630	598	611	616	632	570	739	579
9430091E24Rik	131	74	152	84	119	104	110	81	76	104	130	76	101	87	122	133	68	72	89	87	70	88	58	73	135	140	170	193	129	141	102	116	114	105	136	137
Glg1	3234	2630	3578	2293	2550	2338	2688	2619	2345	2829	3872	2855	1982	2082	2819	2884	2536	3299	2409	2149	2423	2892	2092	2832	4212	3851	3760	4227	3381	2978	3652	3159	3327	3378	3951	3979
Rfwd3	6900	4914	6617	4947	5631	5269	5305	4743	4461	5326	6458	5393	4493	4409	4750	5473	4368	4710	4584	3722	4317	4581	3948	4545	8017	7217	7242	7615	6766	5981	6698	6139	6497	5673	7076	7057
Mlkl	14	12	17	14	14	14	4	9	15	33	26	19	38	52	38	60	80	79	38	40	21	50	50	42	51	35	69	69	105	75	75	30	43	68	100	67
Fa2h	5	4	1	2	2	2	1	6	2	3	7	2	6	8	13	17	17	13	5	4	5	10	14	13	5	11	3	15	18	7	5	9	7	9	13	12
Wdr59	1154	858	1079	918	1060	921	969	921	788	972	1116	795	853	869	878	1020	776	875	882	738	818	865	775	802	1153	1138	1069	1244	1065	995	1114	934	985	894	1109	1026
Znrf1	586	547	703	578	669	624	583	532	471	601	563	494	758	803	755	990	800	799	742	713	760	902	667	713	684	908	927	1064	902	872	928	800	714	670	870	720
Ldhd	74	38	48	54	65	53	39	46	36	64	63	40	34	37	45	29	32	22	24	21	43	34	12	49	40	44	85	64	55	55	44	24	58	19	46	49
Zfp1	760	504	705	587	685	635	525	487	511	603	625	558	606	596	566	619	506	491	649	487	579	549	417	413	684	655	846	829	767	639	770	597	645	471	703	593
Ctrb1	2	1	1	2	2	1	0	4	2	5	0	0	7	6	0	21	17	7	2	4	5	0	4	4	2	6	0	4	0	4	0	2	0	0	2	1
Bcar1	2333	1906	2481	1825	1815	1733	2196	1796	1746	2098	2163	1702	2395	2756	2570	3334	2801	3041	2639	2481	2466	2667	2421	2405	2998	3211	3178	3771	3502	3030	3772	2942	2734	2887	3510	3022
Cfdp1	6732	4512	6314	5182	5720	5452	5715	4756	4857	5065	5220	4788	4655	5388	4583	4714	3901	3930	4804	3884	4430	3891	3620	3880	5897	5963	6861	5839	5870	5527	5902	5412	5810	3918	6060	5566
Tmem170	483	264	481	403	315	329	413	244	262	516	432	352	395	358	468	378	263	345	429	378	401	439	330	432	596	541	528	504	498	451	591	500	480	494	527	522
Chst5	67	26	52	65	36	33	55	20	26	58	30	38	34	53	38	36	40	22	34	46	23	27	28	36	44	40	28	14	23	28	64	26	23	27	37	21
Tmem231	943	639	722	681	742	634	871	668	597	801	894	569	699	731	721	548	522	631	665	577	653	542	468	624	635	670	684	593	489	497	630	565	563	453	652	518
Gabarapl2	2262	1320	1990	2008	1699	1863	2227	1396	1670	1915	1424	1380	1482	1716	1441	1375	1292	1212	1134	937	1162	924	961	976	962	957	1142	1234	1104	986	922	787	742	599	843	726
Adat1	759	603	805	693	697	705	614	595	616	612	604	621	622	585	626	708	508	514	674	519	539	585	453	452	756	808	807	879	733	756	889	730	761	583	680	607
Kars	13240	9636	13091	10235	10890	10562	10489	9512	9120	10854	12027	10938	10716	10930	10168	11016	8438	9455	10693	8902	10047	9476	8522	9521	12816	11757	13044	11922	11086	10616	12123	10610	11098	8913	12033	11284
Terf2ip	541	362	567	433	476	478	436	375	401	498	479	466	423	445	433	430	377	392	456	411	446	427	351	341	626	561	514	624	494	496	564	457	508	483	508	469
Cntnap4	0	0	0	0	0	3	3	1	0	2	0	1	0	1	0	4	5	2	1	0	2	5	1	11	3	1	0	4	3	6	0	2	0	0	1	3
Gm10280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mon1b	304	247	299	228	264	240	221	227	248	282	318	290	270	305	314	319	271	272	285	263	322	322	250	279	422	427	416	443	399	385	426	356	409	354	421	404
Syce1l	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1
Adamts18	0	0	0	1	0	0	0	1	0	0	0	0	2	2	4	3	2	0	0	0	6	5	6	1	0	1	1	0	5	5	2	3	1	1	4	3
Nudt7	39	41	59	37	49	38	43	36	37	48	61	41	54	57	60	81	45	63	38	33	40	49	42	57	51	61	59	111	68	97	54	78	61	48	81	70
Vat1l	18	17	35	18	13	15	37	22	34	13	18	14	62	72	46	81	74	46	50	66	50	64	39	44	58	50	35	80	80	54	47	56	64	40	66	73
4933408N05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0
Clec3a	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Wwox	129	96	128	96	101	65	93	95	72	115	104	97	66	82	75	54	50	55	66	77	80	87	49	54	115	115	111	119	94	107	123	102	106	106	115	124
Maf	7	2	5	1	1	1	1	5	1	6	5	9	7	15	11	14	15	14	5	18	19	14	12	23	5	14	15	14	8	18	6	9	6	6	12	24
Dynlrb2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cdyl2	2606	1465	2033	2237	2118	1835	2168	1514	1380	1856	1671	1261	1477	1452	1503	1124	843	1032	1346	1128	1410	1353	961	1200	2241	2083	2023	1359	1242	1073	1721	1353	1244	896	1176	886
4930563M20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmc2	455	373	393	422	473	408	407	324	379	405	402	348	297	253	274	307	256	215	333	262	257	231	248	271	360	387	407	391	343	385	364	344	333	268	438	367
Cenpn	1309	989	1278	983	1184	1134	1103	975	1017	1147	1236	1178	975	979	897	882	715	739	951	833	841	874	824	910	1250	1147	1228	1188	1069	1021	1140	1061	1056	922	1190	1067
Atmin	2384	1718	2173	1765	1973	1781	1698	1556	1523	1851	2141	1744	1483	1436	1488	1385	1165	1268	1418	1184	1419	1512	1166	1375	2444	2076	2120	2206	1963	1704	2081	1741	1804	1814	2116	1931
1700030J22Rik	66	48	62	52	60	58	48	54	35	42	38	33	41	38	32	30	33	37	43	25	35	21	20	24	48	72	45	56	41	46	43	38	35	25	50	33
Gcsh	3186	2472	3303	2399	2777	2620	2600	2361	2417	2577	2664	2546	2374	2256	2187	2064	1665	1490	2339	1960	2074	1864	1729	1833	2845	2781	3016	2511	2294	2210	2791	2379	2527	1818	2735	2422
Pkd1l2	6	11	22	8	7	7	6	7	11	8	3	1	2	9	7	6	2	4	1	0	5	1	3	1	4	5	12	14	6	14	5	4	5	2	4	3
Bcmo1	0	2	4	1	3	1	2	0	0	0	0	1	0	3	33	0	4	1	0	2	0	0	0	2	0	0	8	6	0	11	3	0	0	0	0	0
Gan	270	158	286	246	204	199	209	257	214	281	299	213	169	169	242	257	174	252	216	195	270	252	170	188	314	374	367	450	373	316	380	358	311	353	371	373
Cmip	1389	989	1244	1249	1214	1187	1259	1040	955	1349	1371	1087	1249	1500	1448	1489	1400	1612	1281	1311	1536	1952	1507	1608	1901	1946	1733	2043	1730	1524	1886	1543	1441	1744	2049	1829
Plcg2	956	630	954	815	642	621	837	610	639	1158	1022	943	1322	1561	1273	1029	815	1006	1922	1565	1722	1607	1183	1428	1643	1472	1478	1268	1111	979	1829	1608	1628	1284	1536	1570
Sdr42e1	4	2	6	2	3	0	8	1	4	1	2	5	4	2	4	4	3	4	4	3	12	8	6	9	1	4	2	4	3	2	2	6	12	5	0	2
Hsd17b2	1	1	1	1	0	0	0	2	1	0	4	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0
Mphosph6	1516	1040	1548	1256	1448	1347	1409	1188	1119	1388	1182	1035	1161	1179	1035	1055	914	865	1208	961	990	971	875	881	1109	1285	1359	1302	1109	1191	1081	1057	1022	830	1380	1079
Cdh13	5	7	6	5	10	6	4	7	4	1	10	5	6	11	14	4	9	21	11	12	24	25	13	28	6	14	14	2	13	14	5	13	11	10	18	13
Hsbp1	1752	1440	1929	1656	1717	1738	1321	1196	1096	1692	1333	1278	1283	1761	1678	1354	1163	1213	1445	1198	1581	1286	1465	1422	1073	1578	2018	2015	1761	1883	1655	1655	1558	1055	2087	1485
Mlycd	299	205	262	192	254	276	200	259	200	272	297	198	232	340	274	227	210	252	236	237	272	284	294	312	301	316	383	299	330	313	274	287	333	268	354	387
Osgin1	7	5	1	0	1	4	7	4	2	3	0	1	2	8	5	0	2	2	3	3	2	0	1	3	3	1	5	6	6	0	4	2	1	2	4	2
Necab2	208	109	160	260	241	174	215	130	165	194	149	155	199	186	143	156	92	130	243	198	153	233	162	110	311	251	265	277	223	241	338	224	269	260	347	324
Slc38a8	13	7	3	6	10	8	4	2	8	4	13	3	2	2	2	1	5	0	0	0	4	2	0	0	3	0	1	4	1	1	1	1	1	0	0	0
Mbtps1	4319	3498	4781	3563	3902	3527	3802	3603	3130	3763	4245	3466	3303	3298	3513	3687	3216	3603	3408	3015	3563	4043	2895	3366	5718	5786	5015	5995	5347	4334	5606	4841	4630	4697	5508	4741
Hsdl1	473	395	501	423	421	396	419	397	288	470	519	474	374	410	441	415	327	370	365	342	396	531	375	440	639	679	667	788	744	568	666	618	555	616	814	668
Dnaaf1	10	5	13	7	4	4	11	3	8	10	7	0	3	11	4	5	3	4	1	4	4	2	8	3	6	8	8	19	9	2	7	11	5	5	9	2
Taf1c	603	412	539	512	488	448	509	352	401	449	367	352	445	416	332	431	386	331	399	391	435	410	328	297	587	726	704	703	589	492	674	604	522	461	546	475
Adad2	292	156	213	231	222	211	235	162	150	276	158	132	266	295	225	337	249	228	296	248	235	261	238	265	265	316	328	423	296	321	403	273	251	218	374	247
Kcng4	15	8	24	25	7	17	15	7	7	27	11	9	1	2	6	5	0	3	4	5	1	2	7	1	13	9	7	15	7	5	12	7	3	11	11	4
